,Unnamed: 0_x,PERSON_ID,DISPLAY_FIRST_LAST_x,TEAM_ID_x,TEAM_NAME_x,GROUP_SET,GROUP_VALUE,TEAM_ID.1,TEAM_ABBREVIATION_x,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Unnamed: 0_y,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST_y,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID_y,TEAM_NAME_y,TEAM_ABBREVIATION_y,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,SEASON_ID,PLAYER_AGE
10,1,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2010-11,1610612746,LAC,2011-04-13T00:00:00,81,31,50,0.38299999999999995,1451.835,160,406,0.39399999999999996,45,143,0.315,92,119,0.773,75,192,267,60,103,59,25,37,121,92,457,-184,1016.4,0,0,2,7,9,8,8,7,7,8,5,5,5,5,6,2,9,9,9,8,3,8,9,7,3,8,7,9,9,10,1,264,2010-11,0,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220,10,2.0,Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,2010-11,20.0
11,79,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2011-12,1610612740,NOH,2012-04-26T00:00:00,66,21,45,0.318,1477.043333,150,365,0.41100000000000003,13,47,0.27699999999999997,86,114,0.754,95,213,308,66,91,59,34,39,136,103,399,-34,1055.6,2,0,8,9,7,10,7,8,8,6,7,8,6,7,8,3,7,8,8,7,5,8,7,9,4,5,9,6,8,8,1,264,2011-12,0,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220,10,2.0,Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,2011-12,21.0
12,174,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2012-13,1610612740,NOH,2013-04-17T00:00:00,76,25,51,0.32899999999999996,2066.103333,225,474,0.475,4,19,0.21100000000000002,101,137,0.737,139,446,585,103,116,92,51,38,153,101,555,-76,1724.5,10,0,5,8,10,9,4,5,5,1,10,10,10,3,3,5,1,2,2,4,2,1,3,8,9,6,5,8,3,2,1,264,2012-13,0,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220,10,2.0,Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,2012-13,22.0
13,298,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2013-14,1610612740,NOP,2014-04-16T00:00:00,80,33,47,0.413,2045.4266670000002,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,88,82,38,48,147,115,572,-254,1610.2,5,0,4,5,8,6,5,3,4,2,7,7,8,6,3,9,2,6,5,2,6,2,6,10,8,3,4,10,5,5,1,264,2013-14,0,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220,10,2.0,Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,2013-14,23.0
14,447,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2014-15,1610612742,DAL,2015-04-15T00:00:00,74,45,29,0.608,1365.788333,147,357,0.41200000000000003,34,124,0.27399999999999997,84,118,0.7120000000000001,114,228,342,59,55,70,62,22,137,94,412,105,1251.9,4,0,6,2,3,2,9,9,9,5,6,6,7,8,7,7,3,7,7,9,9,5,1,3,6,7,8,3,7,6,1,264,2014-15,0,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220,10,2.0,Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,2014-15,24.0
15,2,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2015-16,1610612757,POR,2016-04-13T00:00:00,82,44,38,0.537,2340.888333,299,719,0.41600000000000004,126,349,0.361,115,156,0.737,98,401,499,138,120,72,53,35,171,139,839,59,1899.8,8,0,1,3,6,5,1,1,1,4,1,1,2,2,2,6,5,4,4,1,1,4,2,6,10,2,1,4,1,4,1,264,2015-16,0,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220,10,2.0,Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,2015-16,25.0
16,221,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2016-17,1610612757,POR,2017-04-10T00:00:00,61,33,28,0.541,1772.9183329999998,183,466,0.39299999999999996,70,212,0.33,96,136,0.706,77,374,451,99,94,60,44,24,102,115,532,22,1439.7,4,0,9,5,2,4,6,6,6,9,4,4,4,4,5,8,8,5,6,5,4,7,4,4,2,3,6,5,6,6,1,264,2016-17,0,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220,10,2.0,Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,2016-17,26.0
17,485,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2017-18,1610612757,POR,2018-04-11T00:00:00,69,40,29,0.58,2072.171667,230,582,0.395,125,339,0.369,59,80,0.738,97,428,525,84,79,79,40,16,136,86,644,220,1678.0,9,0,7,4,3,3,3,4,3,7,2,2,1,9,9,4,6,3,3,6,7,3,5,2,4,9,3,2,4,3,1,264,2017-18,0,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220,10,2.0,Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,2017-18,27.0
18,810,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2018-19,1610612757,POR,2019-04-09T00:00:00,81,52,29,0.642,2291.698333,257,593,0.433,96,280,0.34299999999999997,150,173,0.867,112,498,610,104,72,68,33,29,143,148,760,384,1879.0,12,0,2,1,3,1,2,2,2,3,3,3,3,1,1,1,4,1,1,3,8,6,8,5,7,1,2,1,2,1,1,264,2018-19,0,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220,10,2.0,Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,2018-19,28.0
19,1199,202329,Al-Farouq Aminu,1610612753,Magic,By Year,2019-20,1610612753,ORL,2019-11-29T00:00:00,18,7,11,0.389,380.0783333,25,86,0.29100000000000004,9,36,0.25,19,29,0.655,24,63,87,21,17,18,8,4,27,29,78,-35,274.9,1,0,10,10,1,7,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,1,1,10,10,7,10,9,1,264,2019-20,0,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220,10,2.0,Forward,Active,N,1610612753,Magic,ORL,magic,Orlando,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,2019-20,29.0
20,2,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2010-11,-1,TOT,2011-04-12T00:00:00,77,43,34,0.5579999999999999,2751.25,684,1503,0.455,95,251,0.37799999999999995,507,605,0.838,118,445,563,221,206,68,46,108,224,422,1970,187,3113.1,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2010-11,0,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-8,238,17,0.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,carmelo_anthony,2003,2020,N,Y,Y,2003,1,3,2010-11,27.0
21,2,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2010-11,-1,TOT,2011-04-12T00:00:00,77,43,34,0.5579999999999999,2751.25,684,1503,0.455,95,251,0.37799999999999995,507,605,0.838,118,445,563,221,206,68,46,108,224,422,1970,187,3113.1,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2010-11,0,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-8,238,17,0.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,carmelo_anthony,2003,2020,N,Y,Y,2003,1,3,2010-11,27.0
22,2,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2010-11,-1,TOT,2011-04-12T00:00:00,77,43,34,0.5579999999999999,2751.25,684,1503,0.455,95,251,0.37799999999999995,507,605,0.838,118,445,563,221,206,68,46,108,224,422,1970,187,3113.1,18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2010-11,0,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-8,238,17,0.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,carmelo_anthony,2003,2020,N,Y,Y,2003,1,3,2010-11,27.0
23,80,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2011-12,1610612752,NYK,2012-04-25T00:00:00,55,29,26,0.527,1876.1816670000003,441,1025,0.43,68,203,0.335,295,367,0.804,88,256,344,200,144,62,24,72,156,280,1245,108,2071.8,8,1,14,12,7,10,14,13,13,14,8,8,11,13,12,11,11,14,15,10,12,9,13,8,5,10,14,8,13,9,1,264,2011-12,0,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-8,238,17,0.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,carmelo_anthony,2003,2020,N,Y,Y,2003,1,3,2011-12,28.0
24,175,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2012-13,1610612752,NYK,2013-04-14T00:00:00,67,47,20,0.701,2481.853333,669,1489,0.449,157,414,0.379,425,512,0.83,134,326,460,171,175,52,32,88,205,414,1920,308,2805.5,10,0,10,1,3,1,11,6,4,8,3,4,4,7,8,5,7,7,5,12,10,12,8,12,12,4,5,1,7,7,3,264,2012-13,0,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-8,238,17,0.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,carmelo_anthony,2003,2020,N,Y,Y,2003,1,3,2012-13,29.0
25,300,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2013-14,1610612752,NYK,2014-04-13T00:00:00,77,35,42,0.455,2981.731667,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,198,95,51,71,224,438,2112,104,3461.4,22,0,4,10,17,14,2,2,1,6,2,3,2,4,6,2,4,1,1,4,8,3,1,7,13,3,2,9,1,1,3,264,2013-14,0,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-8,238,17,0.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,carmelo_anthony,2003,2020,N,Y,Y,2003,1,3,2013-14,30.0
26,450,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2014-15,1610612752,NYK,2015-02-09T00:00:00,40,10,30,0.25,1427.625,358,806,0.444,61,179,0.341,189,237,0.797,72,192,264,122,89,40,17,36,87,202,966,-108,1547.8,5,0,16,17,10,18,16,15,15,9,10,10,9,14,14,12,13,16,16,14,16,16,16,3,2,12,15,17,16,14,3,264,2014-15,0,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-8,238,17,0.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,carmelo_anthony,2003,2020,N,Y,Y,2003,1,3,2014-15,31.0
27,7,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2015-16,1610612752,NYK,2016-04-10T00:00:00,72,32,40,0.444,2529.8,567,1307,0.434,105,310,0.33899999999999997,334,403,0.8290000000000001,98,458,556,299,176,62,38,76,180,317,1573,-43,2812.7,22,0,8,11,16,15,8,9,9,11,5,5,10,11,11,7,10,2,3,1,9,9,6,9,7,8,9,15,6,1,3,264,2015-16,0,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-8,238,17,0.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,carmelo_anthony,2003,2020,N,Y,Y,2003,1,3,2015-16,32.0
28,225,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2016-17,1610612752,NYK,2017-04-12T00:00:00,74,29,45,0.392,2538.08,602,1389,0.433,151,421,0.359,304,365,0.833,62,376,438,213,153,60,34,38,198,277,1659,-233,2633.1,7,0,7,12,18,17,7,8,8,12,4,2,6,12,13,4,16,5,9,9,11,11,7,4,10,11,8,18,9,10,3,264,2016-17,0,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-8,238,17,0.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,carmelo_anthony,2003,2020,N,Y,Y,2003,1,3,2016-17,33.0
29,489,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2017-18,1610612760,OKC,2018-04-11T00:00:00,78,46,32,0.59,2501.14,472,1168,0.40399999999999997,169,474,0.35700000000000004,148,193,0.767,67,386,453,103,99,47,49,54,197,155,1261,271,2148.1,6,0,3,4,13,6,9,12,12,18,1,1,7,16,15,17,15,4,7,15,15,14,2,6,9,14,12,4,12,11,3,264,2017-18,0,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-8,238,17,0.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,carmelo_anthony,2003,2020,N,Y,Y,2003,1,3,2017-18,34.0
30,815,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2018-19,1610612745,HOU,2018-11-08T00:00:00,10,4,6,0.4,294.1416667,49,121,0.405,21,64,0.32799999999999996,15,22,0.682,9,45,54,5,8,4,7,4,32,21,134,-63,231.3,0,0,18,18,1,16,18,18,18,17,18,18,13,18,18,18,18,18,18,18,18,18,18,1,1,16,18,16,18,18,3,264,2018-19,0,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-8,238,17,0.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,carmelo_anthony,2003,2020,N,Y,Y,2003,1,3,2018-19,35.0
31,1205,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,58,28,30,0.483,1902.046667,336,782,0.43,87,226,0.385,136,161,0.845,71,297,368,85,100,49,27,46,171,161,895,19,1592.1,5,0,13,15,10,13,13,16,16,15,6,6,3,17,17,3,14,11,14,16,14,13,12,5,6,13,16,13,15,14,3,264,2019-20,0,Carmelo,Anthony,Carmelo Anthony,"Anthony, Carmelo",C. Anthony,carmelo-anthony,1984-05-29T00:00:00,Syracuse,USA,Syracuse/USA,6-8,238,17,0.0,Forward,Active,N,1610612757,Trail Blazers,POR,blazers,Portland,carmelo_anthony,2003,2020,N,Y,Y,2003,1,3,2019-20,36.0
